Rk,Player,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,KP,PPA,Tkl,TklW,Blocks_stats_defense,Int,Clr,Err,Touches,Carries,Mis,Dis,PKwon,PKcon,Recov,dateBorn,strCutout,strDescriptionEN,strFacebook,strHeight,strNationality,strPlayer,strPosition,strTeam,strThumb,strTwitter,strWeight,wikiData,strInstagram,strSide,GA,Saves,Save%,CS,CS%,PKA,PKsv
1887,Florian Neuhaus,1997,18,2,382,4.2,0,1,0,1,0,0.6,0.3,10,27,8,6,7,10,3,9,6,5,1,292,159,9,1,0,0,24,1997-03-16,https://r2.thesportsdb.com/images/media/player/cutout/aughv51756313776.png,"Florian Christian Neuhaus (born 16 March 1997) is a German footballer who plays as a midfielder for Borussia Mönchengladbach.

Whilst loan at Fortuna Dusseldorf for the 2017/18 season he played a key role in helping them gain promotion to the Bundesliga.",,1.82 m (6 ft 0 in),Germany,Florian Neuhaus,Midfielder,Borussia Mönchengladbach,https://r2.thesportsdb.com/images/media/player/thumb/jo6yvv1578119280.jpg,,161 lbs,http://www.wikidata.org/entity/Q27651401,,,,,,,,,
1889,Yvan Neyou,1997,30,27,2312,25.7,1,1,1,14,0,0.6,0.6,24,96,30,13,10,53,33,35,26,38,1,1379,806,28,21,0,0,121,1997-01-03,https://r2.thesportsdb.com/images/media/player/cutout/nf48rj1724225551.png,Yvan Latour Neyou Noupa (born 3 January 1997) is a Cameroonian professional footballer who plays as a midfielder for Spanish club Leganés and the Cameroon national team.,,1.80 m (5 ft 9 in),Cameroon,Yvan Neyou,Defensive Midfield,Leganes,https://r2.thesportsdb.com/images/media/player/thumb/78idws1609236190.jpg,,139 lbs,http://www.wikidata.org/entity/Q28962314,,,,,,,,,
1895,Abdoulaye Niakhate Ndiaye,2002,22,19,1707,19.0,1,0,1,4,1,1.0,0.0,5,39,4,1,2,49,33,29,11,144,3,1203,598,15,5,0,2,72,2002-04-10,https://www.thesportsdb.com/images/media/player/cutout/93nc831759780692.png,"Abdoulaye Niakhaté Ndiaye (born 10 April 2002) is a Senegalese professional footballer who plays as a centre-back for Ligue 1 club Brest, on loan from Ligue 2 club Troyes, and the Senegal national team.",,185 cm,Senegal,Abdoulaye Ndiaye,Defender,Parma,,,163 lbs,http://www.wikidata.org/entity/Q113559374,,,,,,,,,
1899,Moritz Nicolas,1997,19,19,1639,18.2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,8,1,838,575,0,0,0,0,23,1997-10-21,https://r2.thesportsdb.com/images/media/player/cutout/zm1sus1756314701.png,Moritz Nicolas (born 21 October 1997) is a German professional footballer who plays as a goalkeeper for Bundesliga club Borussia Mönchengladbach.,,1.93 m (6 ft 3 in),Germany,Moritz Nicolas,Goalkeeper,Borussia Mönchengladbach,https://r2.thesportsdb.com/images/media/player/thumb/3um5x41695110461.jpg,,192 lbs,http://www.wikidata.org/entity/Q57398922,,,25.0,69.0,78.3,4.0,21.1,5.0,0.0
1902,Oliver Nielsen,2003,2,0,35,0.4,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2,0,23,10,0,0,0,0,1,2003-06-04,https://www.thesportsdb.com/images/media/player/cutout/0qpouy1759646513.png,Oliver Provstgaard Nielsen (born 4 June 2003) is a Danish professional footballer who plays as a centre-back for Danish Superliga club Vejle Boldklub.,,192 cm,Denmark,Oliver Provstgaard Nielsen,Defender,Lazio,https://r2.thesportsdb.com/images/media/player/thumb/a5pjfi1702588013.jpg,,152 lbs,http://www.wikidata.org/entity/Q113787260,,,,,,,,,
1930,Rabby Nzingoula,2005,27,20,1689,18.8,1,0,1,11,0,1.0,1.6,25,40,38,8,6,64,42,27,29,23,0,850,454,33,23,0,0,99,2005-11-25,,Rabby Nzingoula (born 25 November 2005) is a French professional footballer who plays as a midfielder for Ligue 1 club Strasbourg.,,1.82 m (6 ft 0 in),France,Rabby Nzingoula,Defensive Midfield,Strasbourg,,,161 lbs,http://www.wikidata.org/entity/Q124902174,,Right,,,,,,,
1931,M'Bala Nzola,1996,21,16,1460,16.2,6,1,6,3,1,8.6,1.3,26,22,118,20,9,5,4,9,5,7,0,490,284,62,47,0,0,36,1996-08-18,https://r2.thesportsdb.com/images/media/player/cutout/ji5nev1697894584.png,M'Bala Nzola (born 18 August 1996) is a French professional footballer who plays as a striker for Lens on loan from Italian Serie A club Fiorentina.,,1.85 m (6 ft 1 in),France,M’Bala Nzola,Forward,Lens,https://r2.thesportsdb.com/images/media/player/thumb/8nhcsd1611002435.jpg,,,http://www.wikidata.org/entity/Q30474499,http://www.instagram.com/mbala_nzola10/,Right,,,,,,,
1932,Marwann Nzuzi,2004,2,2,125,1.4,0,0,0,2,0,0.0,0.1,2,2,5,1,1,2,2,0,2,6,0,72,34,3,2,0,0,3,2004-05-16,,,,,France,Marwann Nzuzi,Midfielder,St Etienne,,,,http://www.wikidata.org/entity/Q131619797,,,,,,,,,
1940,Lucas Ocampos,1994,2,2,175,1.9,0,1,0,0,0,0.2,0.3,5,7,20,3,2,3,2,2,0,2,0,115,63,5,3,0,0,6,1994-07-11,https://r2.thesportsdb.com/images/media/player/cutout/4f5zxj1724791664.png,"Lucas Ariel Ocampos (Spanish pronunciation: ; born 11 July 1994) is an Argentine professional footballer who plays as a winger or forward for Liga MX club Monterrey.

Ocampos began his senior career in Argentina with River Plate before joining Monaco for a Ligue 2 record fee of €11 million in 2012. He spent two-and-a-half seasons in the principality and was nominated for the European Golden Boy award before joining Marseille. There, he spent four seasons, either side of loan spells in Italy with Genoa and Milan, before joining Sevilla in 2019.",www.facebook.com/pages/Lucas-Ocampos/265689013641893?ref=hl,1.87 m (6 ft 1 1⁄2 in),Argentina,Lucas Ocampos,Left Wing,Monterrey,https://r2.thesportsdb.com/images/media/player/thumb/yux13m1696430875.jpg,twitter.com/locampos15,183 lbs,http://www.wikidata.org/entity/Q194579,instagram.com/lucasocampos11,,,,,,,,
1953,Yllan Okou,2002,1,0,2,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2002-12-23,https://www.thesportsdb.com/images/media/player/cutout/lx95xc1760012872.png,"Yllan Okou (born 23 December 2002) is a French professional footballer who plays as a centre-back for Belgian Pro League club RAAL La Louvière.

Born in Poitiers, Okou is the son of the Ivorian former rugby union player Alfred Okou. He moved to Buxerolles as a 7-year-old, whilst starting to play football with the Poitiers. There he was a close friend of Nicolas Tié, who would also end up pursuing a professional career in football at Chelsea and Vitória de Guimarães.

While playing his youth club football at Poitiers, Okou also joined the federal pôle espoirs  of Châteauroux in 2015. After this spell in the FFF institution, he entered the Monaco academy in 2017.

Okou made his professional debut for Monaco on 2 January 2022, starting and playing every minute of a Coupe de France 3–1 away win against Quevilly-Rouen as a centre-back.

On 23 October 2023, Okou joined Ligue 2 club Bastia, signing a two-year contract with an option for a further year.

On 6 August 2025, Okou signed a three-season contract with RAAL La Louvière in Belgium.",,189 cm,France,Yllan Okou,Centre-Back,RAAL La Louvière,https://r2.thesportsdb.com/images/media/player/thumb/lkvizn1681297807.jpg,,170 lbs,http://www.wikidata.org/entity/Q110386091,www.instagram.com/yllan.okou/,,,,,,,,
1954,Maduka Okoye,1999,25,25,2250,25.0,0,0,0,1,0,0.0,0.0,0,1,0,0,0,0,0,0,0,12,1,940,589,0,0,0,0,51,1999-08-28,,Maduka Emilio Okoye (born 28 August 1999) is a Nigerian professional footballer who plays as a goalkeeper for Udinese and the Nigeria national team.,,1.97 m (6 ft 5 in),Germany,Maduka Okoye,Goalkeeper,Udinese,https://r2.thesportsdb.com/images/media/player/thumb/64qvbo1692958840.jpg,,205 lbs,http://www.wikidata.org/entity/Q66700393,www.instagram.com/madukaokoye/,,40.0,73.0,67.3,4.0,16.0,4.0,0.0
1955,Joseph Okumu,1997,22,20,1695,18.8,1,0,1,5,1,1.0,0.1,18,116,1,4,4,30,15,33,25,137,2,1348,710,12,2,0,2,94,1997-05-26,https://r2.thesportsdb.com/images/media/player/cutout/fl8sts1683812997.png,Joseph Stanley Okumu (born 26 May 1997) is a Kenyan professional footballer who plays as a defender for French club Reims and the Kenya national team.,,1.93 m (6 ft 3 in),Kenya,Joseph Okumu,Defender,Stade de Reims,https://r2.thesportsdb.com/images/media/player/thumb/172hrt1683812960.jpg,,163 lbs,http://www.wikidata.org/entity/Q29594877,,,,,,,,,
1957,Kazeem Olaigbe,2003,10,3,299,3.3,0,2,0,0,0,0.3,1.9,17,18,32,15,8,6,4,3,0,0,0,176,111,3,5,0,0,13,2003-01-02,,Kazeem Aderemi Olaigbe (born 2 January 2003) is a Belgian professional footballer who plays as a winger for Ligue 1 club Rennes. He has represented Belgium at youth international level.,,1.78 m (5 ft 10 in),Belgium,Kazeem Olaigbe,Winger,Rennes,https://r2.thesportsdb.com/images/media/player/thumb/23hxg31693333971.jpg,,157 lbs,http://www.wikidata.org/entity/Q113366789,,,,,,,,,
1962,Brian Oliván,1994,17,12,1017,11.3,0,1,0,2,0,0.4,1.1,21,40,57,15,12,13,10,6,10,23,0,540,248,10,1,0,0,28,1994-04-01,https://r2.thesportsdb.com/images/media/player/cutout/j7khpk1678741930.png,Brian Oliván Herrero (born 1 April 1994) is a Spanish professional footballer who plays as a left-back for La Liga club RCD Espanyol.,,1.77 m (5 ft 8 in),Spain,Brian Oliván,Left-Back,Espanyol,https://r2.thesportsdb.com/images/media/player/thumb/1k953d1723550728.jpg,,161 lbs,http://www.wikidata.org/entity/Q18045246,,,,,,,,,
1965,Dani Olmo,1998,25,13,1212,13.5,10,3,8,1,0,6.5,3.0,33,81,97,26,29,16,11,6,3,11,1,797,505,35,26,3,0,46,1998-05-07,https://r2.thesportsdb.com/images/media/player/cutout/s9hzoh1725611346.png,"Daniel Olmo Carvajal (born 7 May 1998) is a Spanish professional footballer who plays as an attacking midfielder or left winger for La Liga club Barcelona and the Spain national team.

After a period at La Masia, Olmo made his professional debut for Dinamo Zagreb in Croatia in 2015. He made 124 total appearances for the club, scoring 34 goals and winning the league five times and the cup three times. In 2020, he joined RB Leipzig, where he won two DFB-Pokals in 2022 and 2023 as well as the 2023 DFL-Supercup, where he scored a hat-trick, before rejoining boyhood club Barcelona in 2024.

Olmo won the 2019 UEFA European Championship with the Spain under-21 team, and a silver medal at the 2020 Olympic tournament. He made his senior international debut in 2019, and was part of the teams that reached semi-finals of UEFA Euro 2020, and won the 2023 UEFA Nations League. He was a member of the Spain team that won Euro 2024, finishing as the tournament's joint-top scorer.",,1.79 m (5 ft 10 in),Spain,Dani Olmo,Attacking Midfield,Barcelona,https://r2.thesportsdb.com/images/media/player/thumb/hiafct1628707686.jpg,twitter.com/daniolmo7,159 lbs,http://www.wikidata.org/entity/Q19560313,www.instagram.com/daniolmo7/,Right,,,,,,,
1966,Robin Olsen,1990,4,1,226,2.5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,2,1,110,50,0,0,0,0,2,1990-01-08,https://r2.thesportsdb.com/images/media/player/cutout/rk28op1694202127.png,Robin Patrick Olsen (born 8 January 1990) is a Swedish professional footballer who plays as a goalkeeper for Allsvenskan club Malmö FF and the Sweden national team.,,1.96 m (6 ft 5 in),Sweden,Robin Olsen,Goalkeeper,Malmo FF,https://r2.thesportsdb.com/images/media/player/thumb/bsdsap1533997887.jpg,,194 lbs,http://www.wikidata.org/entity/Q6799321,www.instagram.com/robinolsen25/,,6.0,8.0,64.3,1.0,100.0,1.0,0.0
1969,Jonas Omlin,1994,12,11,978,10.9,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,5,1,544,353,0,0,0,0,21,1994-01-10,https://r2.thesportsdb.com/images/media/player/cutout/890m7v1756314673.png,Jonas Omlin (born 10 January 1994) is a Swiss professional footballer who plays as a goalkeeper for Bundesliga club Borussia Mönchengladbach and the Switzerland national team.,,1.89 m (6 ft 2 in),Switzerland,Jonas Omlin,Goalkeeper,Borussia Mönchengladbach,https://r2.thesportsdb.com/images/media/player/thumb/gmozr81608590909.jpg,twitter.com/omlin_jonas,174 lbs,http://www.wikidata.org/entity/Q22342690,www.instagram.com/omlinjonas1/,,26.0,45.0,66.7,1.0,9.1,2.0,1.0
1973,André Onana,1996,34,34,3060,34.0,0,0,0,0,0,0.0,0.2,0,1,0,1,0,2,2,0,0,11,4,1371,961,1,0,0,0,34,1996-04-02,https://r2.thesportsdb.com/images/media/player/cutout/u0gcg61738527750.png,André Onana Onana (born 2 April 1996) is a Cameroonian professional footballer who plays as a goalkeeper for Premier League club Manchester United.,,1.87 m (6 ft 2 in),Cameroon,André Onana,Goalkeeper,Manchester United,https://r2.thesportsdb.com/images/media/player/thumb/5vrqyp1558201522.jpg,,203 lbs,http://www.wikidata.org/entity/Q19116103,www.instagram.com/andreonana.24/,Right,44.0,88.0,68.9,9.0,26.5,3.0,1.0
1988,Ivan Ordets,1992,22,21,1861,20.7,0,0,0,6,0,0.7,0.7,2,48,4,7,0,18,8,29,41,139,3,1156,510,6,0,0,0,77,1992-07-08,https://r2.thesportsdb.com/images/media/player/cutout/mphnk71674561820.png,Ivan Ordets (born 8 July 1992) is a Ukrainian professional footballer who plays as a center back for German club VfL Bochum on loan from Russian club Dynamo Moscow. He is a former Ukraine national team player.,,1.94 m (6 ft 4 in),Ukraine,Ivan Ordets,Centre-Back,Bochum,https://r2.thesportsdb.com/images/media/player/thumb/4irjak1533736737.jpg,,192 lbs,http://www.wikidata.org/entity/Q6097120,www.instagram.com/vanekordets18/,,,,,,,,
1993,Stefan Ortega,1992,13,12,1100,12.2,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11,1,492,323,0,0,0,1,8,1992-11-06,https://r2.thesportsdb.com/images/media/player/cutout/nxu9tn1757097481.png,Stefan Ortega Moreno (born 6 November 1992) is a German professional footballer who plays as a goalkeeper for Premier League club Manchester City.,,1.86 m (6 ft 1 in),Germany,Stefan Ortega,Goalkeeper,Manchester City,https://r2.thesportsdb.com/images/media/player/thumb/p7i6xr1605454311.jpg,,192 lbs,http://www.wikidata.org/entity/Q821646,,,18.0,33.0,68.0,3.0,25.0,2.0,0.0
1996,Gabriel Osho,1998,20,20,1654,18.4,1,0,1,1,1,1.0,0.1,12,43,2,1,0,23,15,32,12,87,0,944,539,7,3,0,0,52,1998-08-14,https://www.thesportsdb.com/images/media/player/cutout/bxw02t1759603169.png,"Gabriel Jeremiah Adedayo Osho (born 14 August 1998) is a professional footballer who plays for EFL League One club Cardiff City. Mainly a centre-back, Osho can be deployed as a full-back. Born in England, he represents the Nigeria national team.
Early life and education
Born in Reading, Osho attended The Forest School in Winnersh.

Career
Reading
In July 2016, Osho signed his first professional deal with Reading, signing a new deal until the summer of 2020 on 3 January 2018. Osho became the 49th graduate from Reading Academy when he made his debut in a 0–1 defeat to Middlesbrough on 22 December 2018 earning man of the match.

On 29 January 2019, Osho joined Bristol Rovers on loan for the remainder of the 2018/19 season.

On 28 October 2019, Osho featured on trial for Ipswich Town U23's in their game against Coventry City.

On 7 December 2019, Osho joined National League side Yeovil Town on loan until 4 January 2020.

With his contract with Reading due to expire on 30 June 2020, and due to the effects of the COVID-19 pandemic on the 2019–20 season, Osho signed a short-term extension with Reading until the end of the season on 26 June 2020. Following the completion of the 2019–20 season, Osho was offered a new contract by Reading, but went on to decline the offer and leave the club.

In October 2020, he played for Salford City's development squad in a Central League match.

Luton Town
On 18 November 2020, Osho joined EFL Championship side Luton Town on a permanent deal. In December 2020, Osho rejoined National League side Yeovil Town on a one month loan deal.

On 21 January 2021, Osho joined Rochdale on loan until the end of the season.

Personal life
Born in England, Osho is of Nigerian descent.",,185 cm,England,Gabriel Osho,Centre-Back,Cardiff City,https://r2.thesportsdb.com/images/media/player/thumb/az97e21628708033.jpg,,152 lbs,http://www.wikidata.org/entity/Q60194608,,,,,,,,,
2001,Sebastian Otoa,2004,3,3,179,2.0,0,0,0,1,1,0.0,0.0,0,0,0,0,0,1,0,1,3,14,0,88,49,2,1,0,0,5,2004-05-13,https://www.thesportsdb.com/images/media/player/cutout/p5whxi1758997523.png,Sebastian Otoa (born 13 May 2004) is a Danish professional footballer who plays as a centre-back for Italian Serie A club Genoa.,,188 cm,Denmark,Sebastian Otoa,Defender,Genoa,https://www.thesportsdb.com/images/media/player/thumb/qfm0i11758997621.jpg,,163 lbs,http://www.wikidata.org/entity/Q114390965,,,,,,,,,
2008,Zinédine Ould Khaled,2000,10,4,343,3.8,0,0,0,1,0,0.0,0.0,2,11,5,0,0,9,7,6,2,12,0,167,82,4,3,0,0,17,2000-01-14,https://r2.thesportsdb.com/images/media/player/cutout/2fvpdh1680874905.png,"Zinédine Ould Khaled (born 14 January 2000) is a French professional footballer who plays as a midfielder for Angers SCO.

Ould Khaled made his professional debut with Angers in a 2–0 Ligue 1 win over FC Nantes on 7 March 2020.

Born in France, Ould Khaled is of Algerian descent. He was named after the French footballer Zinedine Zidane.",,1.95 m (6 ft 5 in),France,Zinédine Ould Khaled,Midfielder,Angers,https://r2.thesportsdb.com/images/media/player/thumb/8swpjc1607704266.jpg,,172 lbs,http://www.wikidata.org/entity/Q77203641,,,,,,,,,
2009,Cheick Oumar Conde,2000,9,1,151,1.7,0,0,0,2,0,0.0,0.0,2,8,5,1,1,6,5,7,4,3,0,80,31,2,5,0,0,13,2000-07-26,,Cheick Oumar Condé (born 26 July 2000) is a Guinean professional footballer who plays as a midfielder for Italian Serie A club Venezia and the Guinea national team.,,1.85 m (6 ft 1 in),Guinea,Cheick Condé,Midfielder,Venezia,https://r2.thesportsdb.com/images/media/player/thumb/95r5hs1741950628.jpg,,,http://www.wikidata.org/entity/Q104555683,www.instagram.com/cheick_nfamary_conde/,,,,,,,,
2016,Salih Özcan,1998,11,3,391,4.3,0,0,0,0,0,0.3,0.4,4,31,4,5,7,11,7,7,11,10,0,307,127,4,1,0,0,33,1998-01-11,https://r2.thesportsdb.com/images/media/player/cutout/8dw4231756326486.png,"Salih Özcan (born 11 January 1998) is a professional footballer who plays as a defensive midfielder for Bundesliga club Borussia Dortmund. Born in Germany, he plays for the Turkey national team.",,1.82 m (6 ft 0 in),Turkey,Salih Özcan,Midfielder,Borussia Dortmund,https://r2.thesportsdb.com/images/media/player/thumb/c7h0uk1609169225.jpg,,161 lbs,http://www.wikidata.org/entity/Q26965570,,,,,,,,,
2018,Nico O’Reilly,2005,9,6,528,5.9,2,0,2,0,0,1.3,0.4,16,17,26,4,1,9,4,5,4,12,0,419,249,14,15,0,0,31,2005-03-21,https://r2.thesportsdb.com/images/media/player/cutout/s1lxon1757098699.png,Nico O'Reilly (born 21 March 2005) is an English footballer who plays for Premier League club Manchester City as a midfielder.,,1.88 m (6 ft 2 in),England,Nico O'Reilly,Midfielder,Manchester City,https://r2.thesportsdb.com/images/media/player/thumb/q6n9cm1722762128.jpg,,170 lbs,http://www.wikidata.org/entity/Q118645253,,,,,,,,,
2029,Marco Palestra,2005,9,2,222,2.5,0,0,0,0,0,0.0,0.2,13,6,14,3,3,6,4,4,2,4,0,137,89,3,1,0,0,7,2005-03-03,https://www.thesportsdb.com/images/media/player/cutout/mxfd1g1758800127.png,,,"186cm / 6'1""",Italy,Marco Palestra,Right Midfield,Cagliari,https://www.thesportsdb.com/images/media/player/thumb/t3rvb91758800116.jpg,,174 lbs,http://www.wikidata.org/entity/Q123825412,www.instagram.com/marcopalestraa/,Right,,,,,,,
2030,João Palhinha,1995,17,6,673,7.5,0,0,0,2,1,0.7,0.2,3,32,7,4,2,20,14,13,4,9,1,631,330,6,7,0,1,17,1995-07-09,https://r2.thesportsdb.com/images/media/player/cutout/o0ii6n1757016009.png,"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves is a Portuguese professional footballer who plays as a defensive midfielder for Premier League club Tottenham Hotspur, on loan from Bundesliga club Bayern Munich, and the Portugal national team. 

He came through at Sporting CP, first appearing with the first team in 2017 and also having loans at Moreirense, Belenenses and Braga. After returning in 2020, he became a starter, notably winning the 2020–21 Primeira Liga and back-to-back Taças da Liga in 2021 and 2022. In July 2022, he was signed by Premier League side Fulham for £20 million, spending two seasons with the club and helping them achieve mid-table finishes in both. He joined Bayern Munich in July 2024.

A former Portugal youth international, finishing second at the 2014 European Under-19 Championship, Palhinha made his full debut in 2021 and was part of the squads at the 2022 World Cup and two European Championships.",www.facebook.com/jpalhinha,1.90 m (6 ft 3 in),Portugal,Joao Palhinha,Defensive Midfield,Tottenham Hotspur,https://r2.thesportsdb.com/images/media/player/thumb/hkcdpv1522235411.jpg,,183 lbs,http://www.wikidata.org/entity/Q16236952,www.instagram.com/joaopalhinha6/,,,,,,,,
2032,Matteo Palma,2008,1,0,5,0.1,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,1,0,9,5,0,0,0,0,1,2008-03-13,,,,194cm,Germany,Matteo Palma,Centre-Back,Udinese,,,,http://www.wikidata.org/entity/Q130385243,,,,,,,,,
2033,Alex Palmer,1996,13,13,1170,13.0,0,0,0,2,0,0.0,0.0,0,1,0,1,0,0,0,0,0,12,0,470,210,2,0,0,0,17,1996-08-10,https://r2.thesportsdb.com/images/media/player/cutout/osx16l1739305373.png,Alexander Palmer (born 10 August 1996) is an English professional footballer who plays as a goalkeeper for Ipswich Town.  He has also represented England at youth international level.,,191 cm,England,Alex Palmer,Goalkeeper,Ipswich Town,https://r2.thesportsdb.com/images/media/player/thumb/a2j3i71631474179.jpg,,159 lbs,http://www.wikidata.org/entity/Q60733809,,,30.0,43.0,59.2,0.0,0.0,1.0,0.0
2034,Cole Palmer,2002,37,36,3191,35.5,15,8,11,7,0,17.3,10.9,120,214,187,87,64,34,20,16,11,20,1,1851,1173,71,37,1,0,106,2002-05-06,https://r2.thesportsdb.com/images/media/player/cutout/fn0pzc1757010119.png,"Cole Jermaine Palmer (born 6 May 2002) is an English professional footballer who plays as an attacking midfielder or winger for Premier League club Chelsea and the England national team. Considered as one of the best young players in the world, he is known for his agility, dribbling and positioning.
Palmer was an academy graduate of Manchester City before making his debut for the club in 2020. He was part of their squad that won a continental treble of the Premier League, FA Cup and UEFA Champions League during the 2022–2023 season, before moving to Chelsea on a seven-year contract, with the option of a further year. He has also represented England across various youth levels, including winning the 2023 UEFA European Under-21 Championship, before making his senior debut in the same year.",,"189cm / 6'2""",England,Cole Palmer,Attacking Midfield,Chelsea,https://r2.thesportsdb.com/images/media/player/thumb/4bmx4r1730025350.jpg,,168 lbs,http://www.wikidata.org/entity/Q99760796,,Left,,,,,,,
2036,Mats Pannewig,2004,14,2,267,3.0,0,0,0,1,0,0.8,0.1,3,10,16,1,0,10,6,8,2,8,0,182,97,11,8,0,0,24,2004-10-28,https://r2.thesportsdb.com/images/media/player/cutout/hi8iqd1741881095.png,Mats Henry Pannewig (born 28 October 2004) is a German professional footballer who plays as a midfielder for VfL Bochum.,,195 cm,Germany,Mats Pannewig,Midfielder,Bochum,https://r2.thesportsdb.com/images/media/player/thumb/iryugt1741451020.jpg,,203 lbs,http://www.wikidata.org/entity/Q130249392,,,,,,,,,
2037,Lucas Paquetá,1997,33,27,2380,26.4,4,0,2,10,0,5.3,3.1,26,155,85,36,44,66,37,29,18,37,6,1796,921,54,51,0,1,149,1997-08-27,https://r2.thesportsdb.com/images/media/player/cutout/6kvmlz1756984292.png,"Lucas Tolentino Coelho de Lima (born 27 August 1997), known as Lucas Paquetá, is a Brazilian professional footballer who plays as an attacking midfielder for Premier League club West Ham United and the Brazil national team.",www.facebook.com/LucasPaquetaOficial/,1.80 m (5 ft 11 in),Brazil,Lucas Paquetá,Attacking Midfield,West Ham United,https://r2.thesportsdb.com/images/media/player/thumb/3mg83e1716706150.jpg,twitter.com/LucasPaqueta97,159 lbs,http://www.wikidata.org/entity/Q30089624,www.instagram.com/lucaspaqueta/,Left,,,,,,,
2042,Iago Parente,2006,1,1,71,0.8,0,0,0,0,0,0.0,0.0,0,4,1,1,0,0,0,0,0,2,0,40,32,0,0,0,0,1,2006-02-25,,,,,Spain,Iago Parente,Defender,Valladolid,,,,http://www.wikidata.org/entity/Q134458687,,,,,,,,,
2044,Thomas Partey,1993,35,31,2797,31.1,4,2,4,4,0,2.3,2.1,36,185,48,20,33,89,53,29,35,49,4,2193,1256,24,17,0,0,138,1993-06-13,https://r2.thesportsdb.com/images/media/player/cutout/i7062o1694203796.png,"Thomas Teye Partey (born 13 June 1993) is a Ghanaian professional footballer who plays as a midfielder for Premier League club Arsenal and the Ghana national team.

Partey began his professional career at Spanish club Atlético Madrid in 2013, going on loan to Mallorca and Almería, and returned to Atlético in 2015, with whom he won the UEFA Europa League and UEFA Super Cup in 2018. In 2020, he joined Arsenal in a transfer worth £45 million (€50 million), becoming the most expensive Ghanaian player of all time.

A Ghanaian international, Partey represented his nation at two Africa Cup of Nations tournaments. He was named into the CAF Team of the Year in 2018, and won Ghana Player of the Year in 2018 and 2019.",www.facebook.com/ThomasPartey5,1.85 m (6 ft 1 in),Ghana,Thomas Partey,Defensive Midfield,_Free Agent Soccer,https://r2.thesportsdb.com/images/media/player/thumb/lnsxw11705917605.jpg,twitter.com/Thomaspartey22,170 lbs,http://www.wikidata.org/entity/Q118496464,www.instagram.com/thomaspartey5,Right,,,,,,,
2048,Patric,1993,10,5,607,6.7,1,0,1,2,0,1.1,0.0,4,30,5,1,2,9,6,3,3,22,1,449,276,2,0,0,0,29,1993-09-05,https://r2.thesportsdb.com/images/media/player/cutout/au359c1602500289.png,"Patrick James Bamford (born 5 September 1993) is an English professional footballer who plays as a striker .
He began his career at Nottingham Forest, making his debut on 31 December 2011, and a month later joined Chelsea for a fee of £1.5  million. Chelsea then loaned him out to Milton Keynes Dons, Derby County, Middlesbrough with whom he won the Championship Player of the Year. He then had further loans at Crystal Palace, Norwich City and Burnley, before returning to Middlesbrough for a fee believed to be in the region of £5.5 million. He joined Leeds United on 31 July 2018.

Capped once for the Republic of Ireland at under-18 level, he later changed allegiances to England, which he represented up to under-21 level, before switching back to Ireland in 2019.",,185 cm,England,Patrick Bamford,Centre-Forward,_Free Agent Soccer,https://r2.thesportsdb.com/images/media/player/thumb/olk47m1725517793.jpg,twitter.com/patrick_bamford,157 lbs,http://www.wikidata.org/entity/Q326181,,Left,,,,,,,
2052,Aleksandar Pavlovic,2004,21,18,1451,16.1,1,0,1,2,0,0.6,0.2,15,128,33,7,13,38,21,18,5,14,0,1648,1035,13,2,0,0,72,2004-05-03,https://r2.thesportsdb.com/images/media/player/cutout/22ti3z1756408943.png,Aleksandar Pavlović (Serbian Cyrillic: Александар Павловић; born 3 May 2004) is a professional footballer who plays as a defensive midfielder for Bundesliga club Bayern Munich.,,1.86 m (6 ft 1 in),Germany,Aleksandar Pavlović,Defensive Midfield,Bayern Munich,https://r2.thesportsdb.com/images/media/player/thumb/gbqrqb1700908366.jpg,,163 lbs,http://www.wikidata.org/entity/Q121068701,,,,,,,,,
2054,Leonardo Pavoletti,1988,26,1,445,4.9,2,0,2,5,0,2.7,1.0,1,17,26,9,6,1,0,4,0,3,0,225,86,18,2,0,0,9,1988-11-26,https://r2.thesportsdb.com/images/media/player/cutout/i0938g1697923867.png,Leonardo Pavoletti (born 26 November 1988) is an Italian footballer who plays as a striker for Serie A club Cagliari and the Italy national team.,,1.88 m (6 ft 2 in),Italy,Leonardo Pavoletti,Forward,Cagliari,https://r2.thesportsdb.com/images/media/player/thumb/1kvj921546618172.jpg,,174 lbs,http://www.wikidata.org/entity/Q10555584,www.instagram.com/pavoletti/,,,,,,,,
